Time,Temp,Hum,Gas,Motion,AQI,Status
2026-04-29 06:15:05,32.7,65.7,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:15:07,32.8,66.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:15:09,32.8,66.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:15:11,32.8,66.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:15:13,32.8,66.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:15:15,32.8,65.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:15:17,32.8,66.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:15:19,32.7,65.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:15:21,32.8,65.8,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:15:23,32.8,65.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:15:25,32.8,65.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:15:27,32.7,65.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:15:29,32.8,65.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:15:31,32.8,66.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:15:33,32.7,65.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:15:35,32.7,65.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:15:37,32.8,65.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:15:39,32.8,65.9,188.0,0.0,2.7,EXCELLENT
2026-04-29 06:15:41,32.8,66.3,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:15:43,32.7,65.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:15:45,32.7,65.6,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:15:47,32.7,65.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:15:49,32.7,65.6,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:15:51,32.7,65.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:15:53,32.8,65.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:15:55,32.7,65.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:15:57,32.7,66.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:15:59,32.8,66.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:16:01,32.7,66.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:16:03,32.7,66.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:16:05,32.7,66.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:16:07,32.7,66.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:16:09,32.7,66.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:16:11,32.7,66.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:16:13,32.7,66.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:16:15,32.7,66.4,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:16:17,32.7,66.4,207.0,0.0,9.0,EXCELLENT
2026-04-29 06:16:19,32.7,66.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:16:21,32.7,66.4,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:16:23,32.7,66.4,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:16:25,32.7,66.3,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:16:27,32.7,66.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:16:29,32.7,66.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:16:31,32.6,66.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:16:33,32.7,66.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:16:35,32.7,66.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:16:37,32.7,66.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:16:39,32.6,66.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:16:41,32.6,66.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:16:43,32.6,66.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:16:45,32.6,66.3,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:16:47,32.7,66.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:16:49,32.6,66.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:16:51,32.6,66.3,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:16:53,32.6,66.2,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:16:55,32.6,66.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:16:57,32.6,66.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:16:59,32.6,66.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:17:01,32.6,66.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:17:03,32.6,66.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:17:05,32.6,66.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:17:07,32.6,66.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:17:09,32.7,65.9,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:17:11,32.6,65.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:17:13,32.7,65.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:17:15,32.6,65.7,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:17:17,32.7,65.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:17:19,32.6,65.5,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:17:21,32.7,65.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:17:23,32.7,65.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:17:25,32.7,65.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:17:27,32.7,65.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:17:29,32.7,65.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:17:31,32.7,65.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:17:33,32.7,65.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:17:35,32.7,65.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:17:37,32.7,65.3,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:17:39,32.7,65.3,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:17:41,32.7,65.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:17:43,32.7,65.3,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:17:45,32.7,65.3,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:17:47,32.7,65.2,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:17:49,32.7,65.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:17:51,32.7,65.3,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:17:53,32.7,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:17:55,32.7,65.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:17:57,32.7,65.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:17:59,32.7,65.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:18:01,32.7,65.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:18:03,32.7,65.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:18:05,32.7,65.3,188.0,0.0,2.7,EXCELLENT
2026-04-29 06:18:07,32.7,65.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:18:09,32.7,65.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:18:11,32.7,65.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:18:13,32.7,65.2,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:18:15,32.7,65.3,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:18:17,32.7,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:18:19,32.7,65.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:18:21,32.8,65.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:18:23,32.7,65.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:18:25,32.7,65.0,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:18:27,32.8,65.7,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:18:29,32.8,65.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:18:31,32.8,65.6,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:18:33,32.8,65.6,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:18:35,32.8,65.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:18:37,32.8,65.3,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:18:39,32.8,65.8,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:18:41,32.8,65.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:18:43,32.8,65.9,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:18:45,32.8,66.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:18:47,32.8,66.0,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:18:49,32.8,65.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:18:51,32.8,65.1,199.0,1.0,6.3,EXCELLENT
2026-04-29 06:18:53,32.8,65.6,194.0,1.0,4.7,EXCELLENT
2026-04-29 06:18:55,32.8,65.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:18:57,32.8,65.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:19:00,32.8,65.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:19:01,32.8,65.5,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:19:03,32.8,65.5,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:19:05,32.8,65.5,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:19:08,32.8,65.5,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:19:10,32.8,65.5,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:19:12,32.8,65.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:19:13,32.9,65.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:19:15,32.8,65.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:19:17,32.8,65.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:19:20,32.9,65.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:19:22,32.8,65.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:19:24,32.9,65.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:19:26,32.9,65.4,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:19:28,32.9,65.4,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:19:30,32.8,65.5,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:19:32,32.9,65.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:19:33,32.9,65.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:19:35,32.8,65.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:19:37,32.9,65.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:19:39,32.9,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:19:41,32.9,65.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:19:44,32.9,65.2,188.0,0.0,2.7,EXCELLENT
2026-04-29 06:19:45,32.9,65.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:19:47,32.9,65.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:19:50,32.9,65.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:19:52,32.9,65.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:19:54,32.9,65.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:19:56,32.9,65.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:19:58,32.9,65.2,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:19:59,32.9,65.1,184.0,0.0,1.3,EXCELLENT
2026-04-29 06:20:01,32.9,65.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:20:04,32.9,65.1,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:20:05,32.9,65.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:20:08,32.9,65.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:20:11,32.9,65.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:20:11,32.9,65.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:20:15,32.9,65.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:20:16,32.9,65.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:20:18,32.9,65.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:20:21,32.9,65.3,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:20:21,32.9,65.3,186.0,0.0,2.0,EXCELLENT
2026-04-29 06:20:24,32.9,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:20:26,32.9,65.0,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:20:28,32.9,65.1,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:20:30,32.9,65.1,188.0,0.0,2.7,EXCELLENT
2026-04-29 06:20:32,32.9,65.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:20:34,32.9,65.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:20:35,32.9,65.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:20:37,32.9,65.4,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:20:40,32.9,65.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:20:42,32.9,65.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:20:44,32.9,65.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:20:46,32.9,65.4,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:20:47,32.9,65.4,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:20:49,32.9,65.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:20:52,32.9,65.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:20:54,32.9,65.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:20:55,32.9,65.3,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:20:57,32.9,65.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:21:00,32.9,65.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:21:02,32.9,65.1,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:21:04,32.9,65.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:21:05,32.9,65.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:21:08,32.9,65.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:21:10,32.9,65.2,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:21:11,32.9,65.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:21:13,32.9,65.1,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:21:16,33.0,65.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:21:18,32.9,65.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:21:20,32.9,65.1,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:21:22,32.9,65.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:21:24,32.9,65.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:21:26,33.0,65.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:21:28,32.9,64.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:21:30,32.9,64.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:21:32,32.9,65.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:21:34,32.9,64.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:21:36,32.9,65.0,185.0,0.0,1.7,EXCELLENT
2026-04-29 06:21:38,32.9,65.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:21:40,32.9,65.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:21:42,32.9,65.0,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:21:44,33.0,65.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:21:46,32.9,65.1,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:21:48,32.9,65.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:21:50,32.9,65.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:21:52,32.9,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:21:54,32.9,65.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:21:56,32.9,65.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:21:58,32.9,65.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:22:00,32.9,65.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:22:02,32.9,65.4,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:22:04,32.9,65.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:22:06,32.9,65.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:22:08,32.9,65.4,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:22:10,33.0,65.4,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:22:12,32.9,65.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:22:14,32.9,65.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:22:16,32.9,65.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:22:18,32.9,65.5,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:22:20,32.9,65.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:22:22,32.9,65.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:22:24,32.9,65.4,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:22:26,32.9,65.4,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:22:28,32.9,65.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:22:30,32.9,65.3,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:22:32,32.9,65.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:22:34,32.9,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:22:36,32.9,65.2,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:22:38,32.9,65.1,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:22:40,32.9,65.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:22:42,32.9,65.1,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:22:44,32.9,65.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:22:46,32.9,64.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:22:48,32.9,64.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:22:50,32.9,64.7,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:22:52,32.9,64.8,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:22:54,32.9,64.8,188.0,0.0,2.7,EXCELLENT
2026-04-29 06:22:56,32.9,64.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:22:58,32.9,64.7,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:23:00,32.9,64.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:23:02,32.9,64.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:23:04,32.9,64.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:23:06,32.9,64.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:23:08,32.9,64.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:23:10,32.9,64.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:23:12,33.0,64.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:23:14,32.9,64.8,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:23:16,33.0,64.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:23:18,33.0,64.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:23:20,33.0,64.9,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:23:22,32.9,64.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:23:24,33.0,64.9,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:23:26,33.0,64.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:23:28,32.9,65.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:23:30,32.9,64.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:23:32,33.0,64.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:23:34,33.0,64.8,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:23:36,33.0,64.8,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:23:38,33.0,64.7,188.0,0.0,2.7,EXCELLENT
2026-04-29 06:23:40,33.0,64.6,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:23:42,33.0,64.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:23:44,33.0,64.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:23:46,33.0,64.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:23:48,33.0,64.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:23:50,33.0,64.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:23:53,33.0,64.4,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:23:54,33.0,64.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:23:56,33.0,64.2,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:23:58,33.0,64.3,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:24:00,33.0,64.4,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:24:02,33.0,64.4,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:24:04,33.0,64.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:24:06,33.0,64.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:24:08,33.0,64.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:24:10,33.0,64.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:24:12,33.0,64.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:24:14,33.0,64.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:24:16,33.0,65.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:24:18,33.0,65.1,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:24:20,33.0,65.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:24:22,33.0,65.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:24:24,33.0,65.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:24:26,33.0,65.1,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:24:28,33.0,65.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:24:30,33.0,65.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:24:32,33.0,65.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:24:34,33.0,64.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:24:36,33.0,64.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:24:38,33.0,64.8,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:24:40,33.0,65.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:24:42,33.0,65.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:24:44,33.0,65.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:24:46,33.0,65.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:24:48,33.0,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:24:50,33.0,64.8,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:24:52,33.0,64.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:24:54,33.0,64.6,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:24:56,33.0,64.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:24:58,33.0,64.6,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:25:00,33.0,64.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:25:02,33.0,64.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:25:04,33.0,64.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:25:06,33.0,64.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:25:08,33.0,64.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:25:10,33.0,64.7,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:25:12,33.0,64.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:25:14,33.0,64.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:25:16,33.0,64.9,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:25:18,33.0,64.8,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:25:20,33.0,64.7,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:25:22,33.0,64.6,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:25:24,33.0,64.4,186.0,0.0,2.0,EXCELLENT
2026-04-29 06:25:26,33.0,64.4,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:25:28,33.0,64.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:25:30,33.0,64.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:25:32,33.0,64.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:25:34,33.0,64.3,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:25:36,33.0,64.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:25:38,33.0,64.4,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:25:40,33.0,64.4,186.0,0.0,2.0,EXCELLENT
2026-04-29 06:25:42,33.0,64.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:25:44,33.0,64.5,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:25:46,33.0,64.4,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:25:48,33.0,64.5,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:25:51,33.0,64.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:25:52,33.0,64.5,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:25:54,33.0,64.5,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:25:56,33.0,64.5,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:25:58,33.0,64.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:26:00,33.0,64.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:26:02,33.0,64.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:26:04,33.0,64.5,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:26:06,33.0,64.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:26:08,33.0,64.6,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:26:10,33.0,64.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:26:12,33.0,64.7,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:26:14,33.0,64.7,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:26:16,33.0,64.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:26:18,33.0,64.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:26:20,33.0,64.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:26:23,33.0,64.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:26:24,33.0,64.8,192.0,0.0,4.0,EXCELLENT
